seq,frame,depth_stem,mover_px,covered_px,mover_w15_px,covered_w15_px,mover_seq_px,covered_seq_px,fn_px,valid_px
mv_no_box2,481,1548266203.25122,42138,34987,109132,36430,264504,36633,7151,265548
mv_no_box2,482,1548266203.28459,43812,35707,112276,38271,265427,38742,8105,266461
mv_no_box2,483,1548266203.31796,46744,36978,114307,39744,264093,40256,9766,265127
mv_no_box2,484,1548266203.35133,35400,34914,113768,39923,263961,40551,486,264999
mv_no_box2,485,1548266203.38470,687,298,114928,40714,264402,41402,389,265436
mv_no_box2,486,1548266203.41807,5207,839,115220,43353,264605,44422,4368,265639
mv_no_box2,487,1548266203.45144,322,0,114912,39154,265424,39757,322,266465
mv_no_box2,488,1548266203.48481,1712,988,115625,41013,266514,41490,724,267548
mv_no_box2,489,1548266203.51818,5300,1660,103633,42780,265201,46063,3640,266244
mv_no_box2,490,1548266203.55155,2255,152,104099,39218,266148,41033,2103,267179
mv_no_box2,491,1548266203.58492,5594,1726,105229,41564,268376,43780,3868,269407
mv_no_box2,492,1548266203.61829,8188,470,105118,39046,268433,43016,7718,269468
mv_no_box2,493,1548266203.65165,6236,2105,103828,37809,267668,43195,4131,268703
mv_no_box2,494,1548266203.68501,5570,923,103928,32655,269110,38636,4647,270138
mv_no_box2,495,1548266203.71838,11603,2360,98290,34317,268554,41144,9243,269585
mv_no_box2,496,1548266203.75175,10460,2402,94536,31297,267756,43338,8058,268783
mv_no_box2,497,1548266203.78512,13235,2542,93338,30676,269070,40105,10693,270099
mv_no_box2,498,1548266203.81848,17389,1961,90402,27677,268088,38640,15428,269114
mv_no_box2,499,1548266203.85185,10806,1372,81099,22651,268130,40705,9434,269156
mv_no_box2,500,1548266203.88521,12359,1522,58613,11009,268394,37282,10837,269421
mv_no_box2,501,1548266203.91858,15241,1511,58146,10278,267810,38809,13730,268836
mv_no_box2,502,1548266203.95196,10492,1203,56545,8651,267444,40881,9289,268468
mv_no_box2,503,1548266203.98533,10796,1175,57132,8975,268211,38838,9621,269237
mv_no_box2,504,1548266204.01870,13128,1155,57056,8429,268000,38051,11973,269022
mv_no_box2,505,1548266204.05207,1515,120,55484,7191,266811,37945,1395,267833
mv_no_box2,506,1548266204.08544,11441,814,55592,6856,266879,40237,10627,267902
mv_no_box2,507,1548266204.11884,5278,282,53461,5410,267750,36631,4996,268774
mv_no_box2,508,1548266204.15223,2397,53,51401,4068,266739,37819,2344,267759
mv_no_box2,509,1548266204.18560,982,0,50367,3475,266981,35928,982,268003
mv_no_box2,510,1548266204.21894,4334,230,50587,3503,267208,36523,4104,268232
mv_no_box2,511,1548266204.25228,1241,0,50103,2578,266686,37919,1241,267707
mv_no_box2,512,1548266204.28565,1175,187,52047,3456,267735,35965,988,268758
mv_no_box2,513,1548266204.31902,9968,396,50930,4161,266856,38572,9572,267877
mv_no_box2,514,1548266204.35241,3926,68,49257,3153,267071,35719,3858,268093
mv_no_box2,515,1548266204.38578,2907,92,51545,3410,265866,39956,2815,266889
mv_no_box2,516,1548266204.41914,3082,111,54346,4152,267405,37427,2971,268429
mv_no_box2,517,1548266204.45251,3336,27,54815,3749,266817,35009,3309,267840
mv_no_box2,518,1548266204.48588,6247,53,55022,3802,266308,37552,6194,267330
mv_no_box2,519,1548266204.51925,7646,374,53927,4230,266980,35292,7272,268003
mv_no_box2,520,1548266204.55262,7620,567,53495,4818,268097,36171,7053,269120
mv_no_box2,521,1548266204.58599,2846,353,54024,6580,267980,39136,2493,269001
mv_no_box2,522,1548266204.61936,5012,623,52226,6713,268961,37844,4389,269985
mv_no_box2,523,1548266204.65272,2841,103,51407,7969,267298,42578,2738,268319
mv_no_box2,524,1548266204.68610,3407,689,51840,8012,268689,41622,2718,269711
mv_no_box2,525,1548266204.71947,2948,614,53110,10465,268293,41576,2334,269317
mv_no_box2,526,1548266204.75284,1840,116,53491,11050,268688,41114,1724,269711
mv_no_box2,527,1548266204.78620,5475,1581,196459,39639,267142,43841,3894,268165
mv_no_box2,528,1548266204.81957,1556,259,195938,38897,265111,43630,1297,266133
mv_no_box2,529,1548266204.85291,1183,0,196579,38107,266140,42582,1183,267159
mv_no_box2,530,1548266204.88631,10289,1397,202893,40009,263748,44490,8892,264769
mv_no_box2,531,1548266204.91962,9762,1437,205224,41274,264082,46400,8325,265101
mv_no_box2,532,1548266204.95298,10192,473,205288,39593,263505,44809,9719,264527
mv_no_box2,533,1548266204.98635,3517,0,206907,39931,264646,44002,3517,265668
mv_no_box2,534,1548266205.01972,665,0,207298,39905,262413,43752,665,263436
mv_no_box2,535,1548266205.05308,1639,3,207111,39656,262432,43197,1636,263453
mv_no_box2,536,1548266205.08647,2296,0,209469,39520,264360,43037,2296,265382
mv_no_box2,537,1548266205.11983,3254,0,207522,40876,262002,44181,3254,263026
mv_no_box2,538,1548266205.15320,1674,0,207978,41605,263066,44734,1674,264090
mv_no_box2,539,1548266205.18657,1970,0,208741,43299,264336,45695,1970,265360
mv_no_box2,540,1548266205.21996,4312,56,209882,43470,265488,45477,4256,266508
mv_no_box2,541,1548266205.25335,2408,69,208364,45244,264929,47359,2339,265952
mv_no_box2,542,1548266205.28672,163591,43743,209921,45115,265979,46656,119848,267002
mv_no_box2,543,1548266205.32009,7143,74,209073,45900,265184,47435,7069,266208
mv_no_box2,544,1548266205.35346,6398,222,210968,46507,265259,48750,6176,266281
mv_no_box2,545,1548266205.38681,163776,43751,213952,44174,267730,44977,120025,268752
mv_no_box2,546,1548266205.42018,10113,86,210859,48370,263952,49835,10027,264976
mv_no_box2,547,1548266205.45355,3548,479,209660,51074,263146,52385,3069,264169
mv_no_box2,548,1548266205.48692,8918,634,212624,44997,267763,46449,8284,268786
mv_no_box2,549,1548266205.52025,9774,5,211765,48648,263920,51477,9769,264943
mv_no_box2,550,1548266205.55362,6464,0,211239,50648,263370,52615,6464,264392
mv_no_box2,551,1548266205.58699,6916,2,214354,46666,266985,48932,6914,268007
mv_no_box2,552,1548266205.62036,5553,0,214202,49043,264812,52514,5553,265836
mv_no_box2,553,1548266205.65373,828,0,210268,48764,260463,52445,828,261487
mv_no_box2,554,1548266205.68710,3466,0,214436,46846,265455,50471,3466,266479
mv_no_box2,555,1548266205.72047,12207,0,210690,47263,261139,52776,12207,262161
mv_no_box2,556,1548266205.75384,3367,0,211984,47739,261711,52399,3367,262734
mv_no_box2,557,1548266205.78721,6131,0,212781,48258,262876,52041,6131,263900
mv_no_box2,558,1548266205.82058,10194,54,208138,43729,262080,51280,10140,263103
mv_no_box2,559,1548266205.85395,17470,2145,204698,42454,259173,49644,15325,260197
mv_no_box2,560,1548266205.88732,11507,0,205557,43517,262248,50101,11507,263271
mv_no_box2,561,1548266205.92068,13514,796,89046,7173,258558,47860,12718,259583
mv_no_box2,562,1548266205.95405,11015,0,87449,6628,258750,47253,11015,259775
mv_no_box2,563,1548266205.98742,13384,0,86143,7017,259021,47775,13384,260046
mv_no_box2,564,1548266206.02080,19539,2203,83035,6500,256543,47707,17336,257567
mv_no_box2,565,1548266206.05417,6161,49,79595,5959,255568,46719,6112,256592
mv_no_box2,566,1548266206.08753,9403,0,79875,5848,256888,46515,9403,257913
mv_no_box2,567,1548266206.12090,15138,194,77622,5802,256091,46699,14944,257115
mv_no_box2,568,1548266206.15427,6283,0,77537,5953,257275,46811,6283,258300
mv_no_box2,569,1548266206.18764,92,0,78135,6101,257756,45764,92,258780
mv_no_box2,570,1548266206.22101,14252,113,77310,6079,258023,45099,14139,259048
mv_no_box2,571,1548266206.25438,13240,17,77401,6327,257775,44887,13223,258800
mv_no_box2,572,1548266206.28775,16318,66,77777,6299,258137,44463,16252,259159
mv_no_box2,573,1548266206.32112,14508,83,76227,6420,256534,43268,14425,257559
mv_no_box2,574,1548266206.35449,17092,775,75421,6228,256615,42533,16317,257639
mv_no_box2,575,1548266206.38786,20270,1029,74022,5804,258552,42919,19241,259577
mv_no_box2,576,1548266206.48797,16128,636,72404,6377,254346,38858,15492,255371
mv_no_box2,577,1548266206.52133,9753,616,70260,5990,254758,39238,9137,255783
mv_no_box2,578,1548266206.55469,965,600,69813,5987,253243,38418,365,254266
mv_no_box2,579,1548266206.58807,1312,0,67786,6458,253142,38357,1312,254165
mv_no_box2,580,1548266206.62145,570,0,62227,5100,256251,38306,570,257275
mv_no_box2,581,1548266206.65481,195,0,62305,5142,255442,37831,195,256460
mv_no_box2,582,1548266206.68817,2412,31,62890,5073,255825,38248,2381,256849
mv_no_box2,583,1548266206.72154,2364,297,60528,5014,255903,39069,2067,256926
mv_no_box2,584,1548266206.75491,4025,1118,61769,5048,258057,38326,2907,259079
mv_no_box2,585,1548266206.78828,197,0,62082,4931,257256,38899,197,258279
mv_no_box2,586,1548266206.82165,6852,802,60111,4812,256673,39208,6050,257698
mv_no_box2,587,1548266206.85502,4397,815,56956,5077,256954,39315,3582,257977
mv_no_box2,588,1548266206.88840,1272,0,56314,4513,258230,39207,1272,259254
mv_no_box2,589,1548266206.92177,0,0,54175,4423,256522,39472,0,257546
mv_no_box2,590,1548266206.95514,131,0,50173,4284,257179,39959,131,258204
mv_no_box2,591,1548266206.98851,585,53,40977,3820,254709,39520,532,255730
mv_no_box2,592,1548266207.02188,380,3,31799,3702,255445,39605,377,256469
mv_no_box2,593,1548266207.05525,3021,0,23086,2120,256964,40682,3021,257986
mv_no_box2,594,1548266207.08862,328,232,24389,1793,258280,40242,96,259305
mv_no_box2,595,1548266207.12197,166,0,24846,1786,258243,40556,166,259266
mv_no_box2,596,1548266207.15535,1265,0,24050,1649,254608,40132,1265,255631
mv_no_box2,597,1548266207.18872,2409,77,25307,2578,254572,41528,2332,255595
mv_no_box2,598,1548266207.22209,377,0,25159,1507,257121,40151,377,258142
mv_no_box2,599,1548266207.25548,2621,0,23746,1295,256050,40086,2621,257074
mv_no_box2,600,1548266207.28885,88,0,22471,1079,256223,40698,88,257246
mv_no_box2,601,1548266207.32222,114,0,22577,1019,256675,40999,114,257700
mv_no_box2,602,1548266207.35559,91,0,20187,1036,255639,40870,91,256664
mv_no_box2,603,1548266207.38896,0,0,15872,889,255269,41175,0,256292
mv_no_box2,604,1548266207.42233,453,0,15175,686,256257,41108,453,257281
mv_no_box2,605,1548266207.45570,121,0,15295,798,254924,41362,121,255949
mv_no_box2,606,1548266207.48907,0,0,15950,800,255009,40519,0,256033
mv_no_box2,607,1548266207.52246,174,0,15814,811,256157,41067,174,257181
mv_no_box2,608,1548266207.55583,112,0,29607,1064,255457,41562,112,256481
mv_no_box2,609,1548266207.58919,2592,0,30620,1303,256445,41760,2592,257469
mv_no_box2,610,1548266207.62256,1110,291,31776,949,257251,41437,819,258275
mv_no_box2,611,1548266207.65592,281,0,32387,839,255528,41204,281,256549
mv_no_box2,612,1548266207.68929,3147,0,33341,780,257620,40850,3147,258644
mv_no_box2,613,1548266207.72266,562,0,40742,850,256905,40859,562,257928
mv_no_box2,614,1548266207.75601,214,0,41829,1006,256367,40445,214,257391
mv_no_box2,615,1548266207.78937,210,0,41813,943,256980,40989,210,258004
mv_no_box2,616,1548266207.82273,0,0,41351,1005,256024,41248,0,257047
mv_no_box2,617,1548266207.85610,0,0,42241,1032,255515,41471,0,256539
mv_no_box2,618,1548266207.88947,0,0,43072,1176,257751,41765,0,258775
mv_no_box2,619,1548266207.92284,98,0,41219,1185,253140,40734,98,254164
mv_no_box2,620,1548266207.95621,334,0,41350,1228,253429,40562,334,254453
mv_no_box2,621,1548266207.98958,491,0,42392,1247,255311,41257,491,256335
mv_no_box2,622,1548266208.02295,368,0,44020,1359,258813,42368,368,259838
mv_no_box2,623,1548266208.05632,15767,126,44127,1546,255879,40830,15641,256902
mv_no_box2,624,1548266208.08969,4204,0,45149,1371,258503,41583,4204,259527
mv_no_box2,625,1548266208.12305,4598,0,44599,1515,257859,41345,4598,258884
mv_no_box2,626,1548266208.15642,2682,70,47399,4278,256589,41280,2612,257612
mv_no_box2,627,1548266208.18979,3484,0,48494,4694,257608,41462,3484,258633
mv_no_box2,628,1548266208.22316,21933,1215,47749,5026,256489,41368,20718,257513
mv_no_box2,629,1548266208.25653,22036,1277,51685,7313,255741,41427,20759,256766
mv_no_box2,630,1548266208.28990,3866,14,53280,8416,256138,41555,3852,257163
mv_no_box2,631,1548266208.32327,3146,0,55285,8802,257071,41766,3146,258094
mv_no_box2,632,1548266208.35664,2164,0,55523,9078,256159,41260,2164,257182
mv_no_box2,633,1548266208.39001,0,0,55526,9248,254327,40890,0,255349
mv_no_box2,634,1548266208.42335,0,0,57071,9222,257680,42173,0,258704
mv_no_box2,635,1548266208.45672,0,0,106637,22631,256371,41690,0,257393
mv_no_box2,636,1548266208.49009,0,0,107018,23479,257932,41365,0,258956
mv_no_box2,637,1548266208.52347,259,0,109190,24619,256911,41153,259,257932
mv_no_box2,638,1548266208.55684,1976,869,110282,24914,257382,40023,1107,258406
mv_no_box2,639,1548266208.59025,414,0,108130,26387,255898,40257,414,256922
mv_no_box2,640,1548266208.62362,0,0,111754,26586,257448,37766,0,258473
mv_no_box2,641,1548266208.65699,22155,685,111680,25889,257317,35975,21470,258341
mv_no_box2,642,1548266208.69036,1277,145,111029,25606,257348,34705,1132,258371
mv_no_box2,643,1548266208.72373,984,0,116015,26586,258924,34714,984,259949
mv_no_box2,644,1548266208.75710,25154,548,117349,26605,257362,33998,24606,258387
mv_no_box2,645,1548266208.79047,3560,96,114061,26603,257318,33282,3464,258341
mv_no_box2,646,1548266208.82384,1873,543,113702,29012,258515,34709,1330,259540
mv_no_box2,647,1548266208.85720,3077,110,112710,30601,257404,35073,2967,258428
mv_no_box2,648,1548266208.89053,1104,203,111526,29217,259350,32778,901,260372
mv_no_box2,649,1548266208.92390,1825,127,109785,29542,256348,32293,1698,257371
mv_no_box2,650,1548266208.95727,54575,27118,121640,30420,256437,31428,27457,257459
mv_no_box2,651,1548266209.02400,967,153,127172,28818,256236,29843,814,257258
mv_no_box2,652,1548266209.05737,48100,25953,128512,29739,257676,30393,22147,258698
mv_no_box2,653,1548266209.09074,27214,26143,132403,30946,258750,31701,1071,259773
mv_no_box2,654,1548266209.12414,28615,28423,133938,34007,258683,34814,192,259703
mv_no_box2,655,1548266209.15751,13854,326,136439,36038,257456,36870,13528,258478
mv_no_box2,656,1548266209.19088,4026,186,138911,38275,259665,39094,3840,260689
mv_no_box2,657,1548266209.22421,413,314,137977,39961,259863,40583,99,260885
mv_no_box2,658,1548266209.25760,56936,36120,137844,40479,258366,41027,20816,259391
mv_no_box2,659,1548266209.29097,58869,36796,141092,41537,259157,42083,22073,260181
mv_no_box2,660,1548266209.32434,1549,1480,129913,43369,258703,43871,69,259726
mv_no_box2,661,1548266209.35771,222,0,130017,44102,257827,44553,222,258850
mv_no_box2,662,1548266209.39107,0,0,130485,43693,259972,44249,0,260997
mv_no_box2,663,1548266209.42444,103,0,130453,43682,260831,44366,103,261855
mv_no_box2,664,1548266209.45779,151,0,129681,45363,258818,46141,151,259843
mv_no_box2,665,1548266209.49116,58202,39004,129991,45188,258651,45894,19198,259674
mv_no_box2,666,1548266209.52452,63608,42598,127522,47260,260953,47435,21010,261977
mv_no_box2,667,1548266209.55789,88,0,127219,46677,258610,46930,88,259634
mv_no_box2,668,1548266209.59126,41271,40651,134384,46193,259910,46649,620,260934
mv_no_box2,669,1548266209.62463,42545,41231,143660,46932,261820,47069,1314,262844
mv_no_box2,670,1548266209.65800,44313,42740,143474,46470,260929,46828,1573,261953
mv_no_box2,671,1548266209.69137,42411,41803,143653,45969,259687,47373,608,260709
mv_no_box2,672,1548266209.72474,511,0,144599,45354,261127,47404,511,262151
mv_no_box2,673,1548266209.75811,1073,0,156936,44424,261328,47282,1073,262352
mv_no_box2,674,1548266209.79148,19900,0,158280,42761,260210,45693,19900,261234
mv_no_box2,675,1548266209.82486,4763,0,154286,40748,261853,43655,4763,262874
mv_no_box2,676,1548266209.85825,1276,0,157502,38290,264189,41083,1276,265208
mv_no_box2,677,1548266209.89162,0,0,157174,36216,261900,38464,0,262924
mv_no_box2,678,1548266209.92498,0,0,158668,34517,262575,36395,0,263598
mv_no_box2,679,1548266209.95835,975,0,159240,32727,263132,33940,975,264156
mv_no_box2,680,1548266209.99172,1752,49,158037,31311,261817,32390,1703,262840
mv_no_box2,681,1548266210.02509,2641,0,156490,31624,261378,32615,2641,262401
mv_no_box2,682,1548266210.05843,2355,0,155979,28007,263968,28436,2355,264993
mv_no_box2,683,1548266210.12518,31077,102,155750,25356,263480,25634,30975,264507
mv_no_box2,684,1548266210.15854,61563,24481,153703,25725,262061,26048,37082,263089
mv_no_box2,685,1548266210.19191,39693,1847,151262,21800,262106,21800,37846,263134
mv_no_box2,686,1548266210.22527,53211,17983,150861,19554,263367,19554,35228,264393
mv_no_box2,687,1548266210.25864,37889,11158,140446,17310,261230,17310,26731,262259
mv_no_box2,688,1548266210.29201,83065,9224,142548,13677,263349,13677,73841,264378
mv_no_box2,689,1548266210.32538,36676,0,143358,9834,263398,9834,36676,264426
mv_no_box2,690,1548266210.35875,24066,6589,141909,7376,260510,7376,17477,261537
mv_no_box2,691,1548266210.39212,39758,0,145356,0,264062,0,39758,265089
mv_no_box2,692,1548266210.42549,37254,0,144011,0,262678,0,37254,263714
mv_no_box2,693,1548266210.45886,59396,0,142428,0,260490,0,59396,261525
mv_no_box2,694,1548266210.49223,2656,0,146289,0,263166,0,2656,264199
mv_no_box2,695,1548266210.52559,4491,0,146037,0,262815,0,4491,263853
mv_no_box2,696,1548266210.55896,5487,0,144333,0,260597,0,5487,261640
mv_no_box2,697,1548266210.59233,0,0,147807,0,264640,0,0,265682
mv_no_box2,698,1548266210.62569,3181,0,145911,0,263255,0,3181,264297
mv_no_box2,699,1548266210.65906,1549,0,143715,0,259631,0,1549,260671
mv_no_box2,700,1548266210.69243,3777,0,145796,0,265965,0,3777,267006
mv_no_box2,701,1548266210.72579,2274,0,143112,0,262985,0,2274,264027
mv_no_box2,702,1548266210.75916,5021,0,139630,0,260292,0,5021,261334
mv_no_box2,703,1548266210.79254,7349,0,140146,0,264159,0,7349,265200
mv_no_box2,704,1548266210.82590,6235,0,97969,0,266231,0,6235,267271
mv_no_box2,705,1548266210.85926,3434,0,96759,0,263229,0,3434,264269
mv_no_box2,706,1548266210.89262,5093,0,94389,0,263224,0,5093,264265
mv_no_box2,707,1548266210.92600,938,0,92459,0,264314,0,938,265353
mv_no_box2,708,1548266210.95938,583,0,91383,0,264585,0,583,265626
mv_no_box2,709,1548266210.99275,2657,0,49889,0,264287,0,2657,265326
mv_no_box2,710,1548266211.02612,1813,0,50670,0,263539,0,1813,264580
mv_no_box2,711,1548266211.05949,899,0,52613,0,265845,0,899,266885
mv_no_box2,712,1548266211.09286,129,0,50603,0,265111,0,129,266152
mv_no_box2,713,1548266211.12623,241,0,50500,0,265125,0,241,266166
mv_no_box2,714,1548266211.15960,3250,0,50052,0,265929,0,3250,266968
mv_no_box2,715,1548266211.19294,3175,0,49001,0,264955,0,3175,265996
mv_no_box2,716,1548266211.22633,3577,0,48877,0,267262,0,3577,268303
mv_no_box2,717,1548266211.25968,2884,0,48991,0,266791,0,2884,267831
mv_no_box2,718,1548266211.29305,369,0,47902,0,267462,0,369,268506
mv_no_box2,719,1548266211.32643,2217,0,44843,0,266643,0,2217,267688
mv_no_box2,720,1548266211.35980,5835,0,41387,0,266149,0,5835,267197
mv_no_box2,721,1548266211.39318,1907,0,40416,0,266383,0,1907,267428
mv_no_box2,722,1548266211.42655,1776,0,37973,0,265972,0,1776,267021
mv_no_box2,723,1548266211.45992,2069,0,40078,0,266947,0,2069,267999
mv_no_box2,724,1548266211.49329,3847,0,65009,0,265862,0,3847,266913
mv_no_box2,725,1548266211.52666,4613,0,66058,0,265612,0,4613,266667
mv_no_box2,726,1548266211.59339,8776,0,66277,0,264740,0,8776,265794
mv_no_box2,727,1548266211.62676,7817,0,68023,0,265271,0,7817,266326
mv_no_box2,728,1548266211.66012,617,0,69008,0,266662,0,617,267721
mv_no_box2,729,1548266211.69349,5388,0,68505,0,265807,0,5388,266864
mv_no_box2,730,1548266211.72684,829,0,66784,0,265549,0,829,266605
mv_no_box2,731,1548266211.76023,5711,0,67069,0,267005,0,5711,268066
mv_no_box2,732,1548266211.79358,2498,0,66975,0,266776,0,2498,267832
mv_no_box2,733,1548266211.82693,6744,0,64805,0,265043,0,6744,266095
mv_no_box2,734,1548266211.86029,2055,0,66053,0,265733,0,2055,266791
mv_no_box2,735,1548266211.89366,4124,0,65615,0,266404,0,4124,267461
mv_no_box2,736,1548266211.92703,5701,0,62165,0,263414,0,5701,264467
mv_no_box2,737,1548266211.96040,2010,0,62956,0,264303,0,2010,265360
mv_no_box2,738,1548266211.99377,6549,0,77358,0,264875,0,6549,265933
mv_no_box2,739,1548266212.02714,31418,0,77560,0,265195,0,31418,266252
mv_no_box2,740,1548266212.06051,4040,0,81419,0,265862,0,4040,266920
mv_no_box2,741,1548266212.09388,1819,0,81278,0,265716,0,1819,266775
mv_no_box2,742,1548266212.12727,6195,0,84063,0,265516,0,6195,266576
mv_no_box2,743,1548266212.16062,1262,0,84626,0,264791,0,1262,265851
mv_no_box2,744,1548266212.19399,434,0,85239,0,264711,0,434,265769
